YYYY-MM-DD,daily_rain,max_temp,min_temp
1/01/1958,3.722222222,22.23333333,17.28888889
2/01/1958,5.166666667,25.87777778,15.41111111
3/01/1958,0,26.56666667,15.18888889
4/01/1958,0,27.41111111,16.34444444
5/01/1958,0,27.64444444,15.16666667
6/01/1958,0,32.88888889,13.43333333
7/01/1958,0,29.13333333,17.33333333
8/01/1958,0,27.46666667,16.82222222
9/01/1958,0,29.72222222,16.73333333
10/01/1958,0,31.58888889,14.87777778
11/01/1958,0,33.62222222,16.34444444
12/01/1958,0.144444444,35.15555556,18.92222222
13/01/1958,7.833333333,29.46666667,18.47777778
14/01/1958,0,33.84444444,15.65555556
15/01/1958,0,37.32222222,17.27777778
16/01/1958,0,35.23333333,20.15555556
17/01/1958,0,29.98888889,20.8
18/01/1958,0.444444444,30.04444444,18.95555556
19/01/1958,0,33.14444444,19.16666667
20/01/1958,0,28.71111111,19.43333333
21/01/1958,0.344444444,34.05555556,18.74444444
22/01/1958,5.944444444,33.75555556,15.55555556
23/01/1958,3.622222222,29.84444444,18.71111111
24/01/1958,10.61111111,30.14444444,18.47777778
25/01/1958,4.133333333,30.21111111,18.68888889
26/01/1958,0.933333333,31.17777778,19.63333333
27/01/1958,2.055555556,31.73333333,18.87777778
28/01/1958,1.2,32.14444444,18.46666667
29/01/1958,0.277777778,30.86666667,18.72222222
30/01/1958,1.411111111,30.75555556,20.18888889
31/01/1958,6.277777778,27.28888889,21.05555556
1/02/1958,22.41111111,26.83333333,22.02222222
2/02/1958,23.65555556,32.41111111,19.43333333
3/02/1958,2.777777778,31.57777778,17.85555556
4/02/1958,0,32.01111111,19.65555556
5/02/1958,0,32.2,19.81111111
6/02/1958,1.977777778,31.22222222,20.33333333
7/02/1958,11.61111111,29.37777778,18.7
8/02/1958,0.088888889,30.75555556,18.71111111
9/02/1958,0.066666667,29.23333333,19.61111111
10/02/1958,0,31.97777778,20.4
11/02/1958,0.466666667,33.2,20.5
12/02/1958,1.122222222,31.6,20.47777778
13/02/1958,0.055555556,28.87777778,17.16666667
14/02/1958,0,27.95555556,16.75555556
15/02/1958,0,28.47777778,17.27777778
16/02/1958,0,27.17777778,18.06666667
17/02/1958,0.055555556,24.43333333,19.03333333
18/02/1958,0.1,26.54444444,19.22222222
19/02/1958,4.688888889,26.26666667,20.25555556
20/02/1958,18.47777778,28.2,22.13333333
21/02/1958,43.35555556,22.93333333,19.12222222
22/02/1958,4.022222222,25.86666667,16.78888889
23/02/1958,0,32.24444444,15.91111111
24/02/1958,0,27.15555556,17.5
25/02/1958,0,27.32222222,15.85555556
26/02/1958,0,28.48888889,16.25555556
27/02/1958,0,29.51111111,15.92222222
28/02/1958,0,29.72222222,16.42222222
1/03/1958,0,30.03333333,15.08888889
2/03/1958,0,31.18888889,15.63333333
3/03/1958,0.722222222,32.41111111,17.87777778
4/03/1958,3.3,29.17777778,17.81111111
5/03/1958,3.022222222,28.1,19.64444444
6/03/1958,16.3,23.63333333,17.61111111
7/03/1958,2.233333333,28.25555556,17.55555556
8/03/1958,0.155555556,29.15555556,18.94444444
9/03/1958,0.322222222,29.52222222,19.67777778
10/03/1958,0.366666667,31.01111111,18.67777778
11/03/1958,0.333333333,30.9,20.2
12/03/1958,0.844444444,30.42222222,21.07777778
13/03/1958,10.65555556,30.46666667,19.43333333
14/03/1958,2.288888889,28.63333333,19.91111111
15/03/1958,2.577777778,24.31111111,18.43333333
16/03/1958,0.288888889,22.16666667,16.75555556
17/03/1958,0.155555556,22.64444444,16.61111111
18/03/1958,0.022222222,24.37777778,16.34444444
19/03/1958,0,25.06666667,16.77777778
20/03/1958,0,25.25555556,15.6
21/03/1958,0.066666667,26.95555556,16.74444444
22/03/1958,0,29.74444444,16.8
23/03/1958,0,30.56666667,16.35555556
24/03/1958,0,30.87777778,18.15555556
25/03/1958,0,28.2,14.54444444
